run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_subset_accuracy,metrics.val_macro_f1,metrics.test_hamming_loss,metrics.test_macro_f1,metrics.val_macro_auc,metrics.val_subset_accuracy,metrics.val_loss,metrics.val_hamming_loss,metrics.train_loss,metrics.test_macro_auc,params.batch_size,params.dropout,params.nhead,params.weight_decay,params.d_model,params.dim_feedforward,params.epochs,params.num_layers,params.resolution,params.lr,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.parentRunId,tags.mlflow.source.git.branch,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.git.repoURL
a078e96b5ada400293137df240ce87a6,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/a078e96b5ada400293137df240ce87a6/artifacts,2026-08-05 06:41:30.052000+00:00,2026-08-05 06:49:47.385000+00:00,0.5844444444444444,0.58159119106526,0.1391111111111111,0.5501416533341023,0.8786529319775213,0.54,0.3774257304271062,0.156,0.28438552689552304,0.8682840312227235,64,0.2,8,0.0,64,256,10,4,lr,0.001,tune_transformer.py,trial_10_dmodel_64_nhead_8_layers_4_lr_0.001,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
183616009416413eb492b3fde682504a,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/183616009416413eb492b3fde682504a/artifacts,2026-08-05 06:32:42.471000+00:00,2026-08-05 06:41:30.010000+00:00,0.5955555555555555,0.6844971696549089,0.13333333333333333,0.5975435675435675,0.8924281269031843,0.5822222222222222,0.3235093483659956,0.12977777777777777,0.28616883826255796,0.868992474922084,64,0.2,8,1e-05,128,512,10,4,lr,0.0005,tune_transformer.py,trial_9_dmodel_128_nhead_8_layers_4_lr_0.0005,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
c10114cd78ef47989237674712453b99,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/c10114cd78ef47989237674712453b99/artifacts,2026-08-05 06:26:26.765000+00:00,2026-08-05 06:32:42.417000+00:00,0.5755555555555556,0.6050200109745297,0.13733333333333334,0.5974199569121836,0.8836345459755852,0.5444444444444444,0.34232339753044977,0.152,0.2869974631468455,0.8609170282570682,64,0.2,4,1e-05,64,256,10,3,lr,0.001,tune_transformer.py,trial_8_dmodel_64_nhead_4_layers_3_lr_0.001,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
5223db39f2344d3aba235b559707bfa3,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/5223db39f2344d3aba235b559707bfa3/artifacts,2026-08-05 06:18:04.687000+00:00,2026-08-05 06:26:26.711000+00:00,0.5,0.12727272727272726,0.22933333333333333,0.13875181422351232,0.5828286296042088,0.45555555555555555,0.5577345420254601,0.27155555555555555,0.5058499768575032,0.5661071926209006,64,0.3,4,0.0,128,512,10,4,lr,0.001,tune_transformer.py,trial_7_dmodel_128_nhead_4_layers_4_lr_0.001,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
e69e2ec0df844896916c11e9daad7fe4,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/e69e2ec0df844896916c11e9daad7fe4/artifacts,2026-08-05 06:07:05.302000+00:00,2026-08-05 06:18:04.347000+00:00,0.6155555555555555,0.6719523858328345,0.1302222222222222,0.6155486841188006,0.890664115633338,0.6088888888888889,0.33820837431483797,0.12622222222222224,0.25338176878293356,0.8684790917328161,64,0.1,8,0.0,128,512,10,4,lr,0.0005,tune_transformer.py,trial_6_dmodel_128_nhead_8_layers_4_lr_0.0005,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
bc7ec9865f59483d91c88e3ca04baec5,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/bc7ec9865f59483d91c88e3ca04baec5/artifacts,2026-08-05 05:58:44.106000+00:00,2026-08-05 06:07:05.223000+00:00,0.6066666666666667,0.6258961255396873,0.124,0.6293952526640398,0.8875693093796737,0.5511111111111111,0.3369058112303416,0.14355555555555555,0.28132517608006796,0.8722750740743882,64,0.1,4,0.0,64,256,10,3,lr,0.0005,tune_transformer.py,trial_5_dmodel_64_nhead_4_layers_3_lr_0.0005,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
19c999eb3f374961b43a0bb2a3837eb5,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/19c999eb3f374961b43a0bb2a3837eb5/artifacts,2026-08-05 05:48:53.178000+00:00,2026-08-05 05:58:44.024000+00:00,0.5844444444444444,0.6764323297815718,0.1328888888888889,0.6298648899946532,0.896393406610378,0.5488888888888889,0.31955393883917066,0.13644444444444445,0.3019220778942108,0.8651845882541134,64,0.4,8,1e-05,128,256,10,2,lr,0.0005,tune_transformer.py,trial_4_dmodel_128_nhead_8_layers_2_lr_0.0005,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
f941c44084ad4b1d8548b72245b9005f,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/f941c44084ad4b1d8548b72245b9005f/artifacts,2026-08-05 05:39:41.855000+00:00,2026-08-05 05:48:53.074000+00:00,0.5733333333333334,0.6324297650280744,0.13555555555555557,0.5754007659571926,0.8896168258236996,0.5488888888888889,0.3280022066831589,0.13777777777777778,0.30785994553565976,0.8665151372629116,64,0.2,4,0.0,64,256,10,2,lr,0.0005,tune_transformer.py,trial_3_dmodel_64_nhead_4_layers_2_lr_0.0005,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
dd5e08c2dd2b4172884c30457585ac43,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/dd5e08c2dd2b4172884c30457585ac43/artifacts,2026-08-05 05:26:39.021000+00:00,2026-08-05 05:39:41.767000+00:00,0.011111111111111112,0.0,0.24177777777777779,0.0,0.6480291997214952,0.03111111111111111,0.5408959762255351,0.25822222222222224,0.5031425387859344,0.6247106307465974,64,0.4,4,0.0,256,256,10,4,lr,0.001,tune_transformer.py,trial_2_dmodel_256_nhead_4_layers_4_lr_0.001,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
96f037a49ad14c25a362f70cd02dff0c,109522100356176711,FINISHED,file:///c:/Users/fredr/OneDrive/Desktop/Projects/ECG_Encoder/mlruns/109522100356176711/96f037a49ad14c25a362f70cd02dff0c/artifacts,2026-08-05 05:16:24.630000+00:00,2026-08-05 05:26:38.946000+00:00,0.5977777777777777,0.5623003652547229,0.1368888888888889,0.5526647457335405,0.8903121395987762,0.5488888888888889,0.36629137926631505,0.15333333333333332,0.26297142469882967,0.8708094590522333,64,0.2,4,0.0,256,512,10,2,lr,0.001,tune_transformer.py,trial_1_dmodel_256_nhead_4_layers_2_lr_0.001,b5cd40bc57b14725b8a94d00fd243b41,main,6c5248e7666b70e6152d2b346c0eed7e73b310c7,LOCAL,fredr,https://github.com/Fredrick2503/ECG_Encoder.git
